Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Larssen;MID;RGE;G2;Caps;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:32:06;Draven;Azir;Corki;Leona;Galio;Ahri;Loss;8;3;2;0;15;1;3;1;0.7;243;1;0;7.6;10561;329;0.204;18;11;1;1;1;0.56;0.34;0.03;0.03;0.076;12138;176;11962;0;378;0.136;0.06;0.25;0;0;0;0;0;-848;-22;-441;0;0;1383;1383;1362;0;33320;409;10;70;25396;132;3;21;80;113
Patrik;ADCARRY;RGE;G2;Hans Sama;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:32:06;Gragas;Rell;Braum;Ahri;Corki;Ezreal;Loss;8;3;2;0;14;0;3;0;0;282;6;0;8.8;11239;350;0.217;24;10;9;2;2;0.75;0.31;0.06;0.28;0.101;20646;14573;4174;1899;643;0.232;0;0;0;0;0;0;0;-208;-18;-459;0;0;3687;3687;3944;0;9938;0;0;1;19677;84;4;23;0;105
Execute;SUPPORT;RGE;G2;Labrov;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Blue;00:32:06;Ambessa;Poppy;Galio;Chogath;Braum;Leona;Loss;8;3;2;0;12;0;5;5;1;27;0;0;0.8;6849;213;0.132;109;61;9;19;18;3.4;1.9;0.59;0.28;0.458;4279;677;3602;0;133;0.048;0.16;0.625;0;0;0;0;0;132;-3;458;1;0;726;726;2010;596;18757;1892;29;158;21120;116;21;38;0;0
Brokenblade;TOP;G2;RGE;Adam;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:32:06;Skarner;Zyra;Vi;Maokai;Chogath;Jayce;Win;12;11;3;1;16;4;3;4;2.7;234;4;0;7.3;12489;389;0.199;37;18;6;7;7;1.15;0.56;0.22;0.19;0.145;17424;5091;8807;3526;543;0.22;0.25;0.667;0;0;0;0;0;-945;-27;-740;-1;0;9381;9381;12471;0;45786;0;63;912;47598;82;8;26;33;80
SkewMond;JUNGLE;G2;RGE;Marlang;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:32:06;KSante;Kalista;Ezreal;Jayce;Vi;Maokai;Win;12;11;3;1;16;1;2;7;4;226;205;0;7;11958;373;0.191;35;8;6;7;6;1.09;0.25;0.22;0.19;0.137;6910;6437;137;336;215;0.087;0.25;0.667;0;0;0;0;0;-546;5;165;0;0;1328;1328;13454;0;46319;0;12;390;27878;56;7;25;105;49
Caps;MID;G2;RGE;Larssen;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:32:06;Azir;Draven;Leona;Corki;Ahri;Galio;Win;12;11;3;1;18;2;1;6;8;343;23;0;10.7;15019;468;0.24;39;8;9;4;4;1.21;0.25;0.12;0.28;0.153;21502;3104;13135;5263;670;0.272;0.25;0.667;0;0;0;0;0;848;22;441;0;0;3905;3905;6507;0;12444;0;18;126;18569;35;6;23;138;135
Hans Sama;ADCARRY;G2;RGE;Patrik;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:32:06;Rell;Gragas;Ahri;Braum;Ezreal;Corki;Win;12;11;3;1;17;4;0;6;Perfect KDA;302;12;0;9.4;14871;463;0.238;22;9;8;0;0;0.69;0.28;0;0.25;0.086;29800;22421;5422;1957;928;0.376;0.31;0.833;1;0;0;0;0;208;18;459;0;0;8373;8373;8702;0;13320;0;9;241;17634;0;1;19;0;0
Labrov;SUPPORT;G2;RGE;Execute;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;3;Red;00:32:06;Poppy;Ambessa;Chogath;Galio;Leona;Braum;Win;12;11;3;1;12;1;2;7;4;37;0;0;1.2;8271;258;0.132;122;48;20;10;10;3.8;1.5;0.31;0.62;0.478;3549;1164;1872;513;111;0.045;0.25;0.667;0;0;0;0;0;-132;3;-458;-1;0;2558;2558;4486;1575;19343;1565;21;47;17022;16;12;28;80;0
Carlsen;TOP;TH;MKOI;Myrwn;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:38:27;Zyra;Skarner;Corki;Ezreal;KSante;Ambessa;Win;22;8;2;1;17;4;4;9;3.3;254;5;0;6.6;14337;373;0.195;29;12;6;6;6;0.75;0.31;0.16;0.16;0.09;14236;11821;1359;1056;370;0.119;0.34;0.591;0;0;0;0;0;493;31;1105;1;0;2339;2339;5070;0;86439;2621;26;2033;40505;140;9;28;938;46
Sheo;JUNGLE;TH;MKOI;Elyoya;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:38:27;Vi;Maokai;KSante;Nidalee;Lillia;Nidalee;Win;22;8;2;1;18;6;1;11;17;304;239;0;7.9;16490;429;0.224;51;10;10;8;8;1.33;0.26;0.21;0.26;0.159;27166;924;22237;4005;707;0.227;0.44;0.773;0;2;0;0;0;-133;-8;77;0;0;3939;3939;36234;0;30553;0;34;861;51391;35;8;24;180;392
Kamiloo;MID;TH;MKOI;jojopyun;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:38:27;Kalista;Varus;Lillia;Ambessa;Corki;Jayce;Win;22;8;2;1;18;7;6;10;2.8;298;6;0;7.8;16513;429;0.224;57;20;16;7;7;1.48;0.52;0.18;0.42;0.178;41154;27476;7926;5752;1070;0.343;0.44;0.773;1;0;0;0;0;-249;-13;-221;0;0;6067;6067;4888;0;20361;0;6;90;31346;175;10;35;0;356
Flakked;ADCARRY;TH;MKOI;Supa;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:38:27;Azir;;Draven;Jayce;Draven;Ezreal;Win;22;8;2;1;17;5;4;12;4.3;305;5;0;7.9;17451;454;0.237;59;17;18;8;8;1.53;0.44;0.21;0.47;0.184;30356;29534;86;736;789;0.253;0.44;0.773;1;0;0;0;0;731;2;480;0;0;5915;5915;11853;0;22390;0;13;96;22804;121;10;32;668;348
Stend;SUPPORT;TH;MKOI;Alvaro;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Blue;00:38:27;Yone;Smolder;Rell;Braum;Rell;Braum;Win;22;8;2;1;13;0;6;15;2.5;25;0;0;0.7;8799;229;0.12;125;67;8;18;15;3.25;1.74;0.47;0.21;0.389;6949;833;4907;1209;181;0.058;0.39;0.682;0;0;0;0;0;-489;3;321;1;0;383;383;2750;0;38459;410;32;76;29472;154;20;36;0;0
Myrwn;TOP;MKOI;TH;Carlsen;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:38:27;Skarner;Zyra;Ezreal;Corki;Ambessa;KSante;Loss;21;7;3;1;17;5;3;6;3.7;248;8;0;6.4;15215;396;0.223;39;9;11;4;4;1.01;0.23;0.1;0.29;0.111;27561;27416;19;126;717;0.206;0.29;0.524;1;0;0;0;0;-493;-31;-1105;-1;0;3587;3587;7956;0;35722;0;18;257;27414;85;7;30;738;479
Elyoya;JUNGLE;MKOI;TH;Sheo;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:38:27;Maokai;Vi;Nidalee;KSante;Nidalee;Lillia;Loss;21;7;3;1;16;5;3;8;4.3;245;199;0;6.4;14511;377;0.213;72;14;22;14;12;1.87;0.36;0.36;0.57;0.206;33448;1505;27939;4004;870;0.25;0.34;0.619;0;0;0;0;0;133;8;-77;0;0;2285;2285;36787;9198;24639;0;16;255;44385;161;16;34;339;562
jojopyun;MID;MKOI;TH;Kamiloo;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:38:27;Varus;Kalista;Ambessa;Lillia;Jayce;Corki;Loss;21;7;3;1;17;4;6;6;1.7;258;12;0;6.7;13832;360;0.203;36;25;5;15;13;0.94;0.65;0.39;0.13;0.103;26382;22180;4174;28;686;0.197;0.26;0.476;1;0;0;0;0;249;13;221;0;0;10456;10456;6160;0;27938;0;9;142;38247;207;18;39;65;302
Supa;ADCARRY;MKOI;TH;Flakked;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:38:27;;Azir;Jayce;Draven;Ezreal;Draven;Loss;21;7;3;1;16;6;4;6;3;292;8;0;7.6;14924;388;0.219;63;5;26;2;1;1.64;0.13;0.05;0.68;0.18;37930;27314;9813;803;986;0.283;0.31;0.571;0;1;0;0;0;-731;-2;-480;0;0;3611;3611;5289;0;13018;0;5;127;25013;149;3;25;0;441
Alvaro;SUPPORT;MKOI;TH;Stend;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;4;Red;00:38:27;Smolder;Yone;Braum;Rell;Braum;Rell;Loss;21;7;3;1;13;1;6;14;2.5;26;0;0;0.7;9747;253;0.143;140;76;11;23;20;3.64;1.98;0.6;0.29;0.4;8620;1129;7397;94;224;0.064;0.39;0.714;0;0;0;0;0;489;-3;-321;-1;0;1837;1837;5524;864;33255;1815;58;264;34330;156;27;42;0;2
Naak Nako;TOP;VIT;KC;Canna;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:38:59;Zyra;Skarner;Viktor;Corki;Jayce;Ambessa;Loss;14;4;1;1;17;1;6;3;0.7;294;8;0;7.5;12732;327;0.19;35;16;1;7;6;0.9;0.41;0.18;0.03;0.099;26995;20059;5050;1886;692;0.257;0.1;0.286;0;0;0;0;0;-70;1;-359;0;0;0;0;4336;0;24595;0;16;177;30960;242;9;22;243;44
Lyncas;JUNGLE;VIT;KC;Yike;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:38:59;Ezreal;KSante;Varus;Kalista;Wukong;Sejuani;Loss;14;4;1;1;15;4;2;10;7;220;182;0;5.6;13143;337;0.196;68;18;20;17;15;1.74;0.46;0.44;0.51;0.192;11930;9964;982;984;306;0.114;0.36;1;0;0;0;0;0;1053;-4;-301;0;0;4446;4446;15464;0;35417;0;25;268;38237;52;18;34;0;505
Czajek;MID;VIT;KC;Vladi;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:38:59;Yone;Maokai;Wukong;Sejuani;Viktor;Corki;Loss;14;4;1;1;18;2;3;5;2.3;344;8;0;8.8;15339;393;0.229;36;13;7;8;5;0.92;0.33;0.21;0.18;0.102;28138;650;25371;2117;722;0.268;0.18;0.5;0;1;0;0;0;186;15;936;1;0;2135;2135;1458;0;16220;0;26;841;15847;63;10;32;324;149
Carzzy;ADCARRY;VIT;KC;Caliste;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:38:59;Rumble;Poppy;Jayce;Rell;Varus;Kalista;Loss;14;4;1;1;16;7;4;4;2.8;303;6;0;7.8;16305;418;0.244;73;22;21;10;10;1.87;0.56;0.26;0.54;0.206;30782;20844;9392;546;790;0.293;0.28;0.786;0;0;1;0;0;2156;24;821;0;0;2678;2678;4741;0;19329;0;26;265;19463;138;12;32;406;679
Hylissang;SUPPORT;VIT;KC;Targamas;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Blue;00:38:59;Gragas;Alistar;Braum;Ambessa;Braum;Rell;Loss;14;4;1;1;13;0;6;12;2;31;0;0;0.8;9383;241;0.14;142;72;14;21;19;3.64;1.85;0.54;0.36;0.401;7174;1014;5700;460;184;0.068;0.31;0.857;0;0;0;0;0;706;-1;306;0;0;1467;1467;6362;1518;34409;2384;50;223;32732;173;25;42;0;74
Canna;TOP;KC;VIT;Naak Nako;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:38:59;Skarner;Zyra;Corki;Viktor;Ambessa;Jayce;Win;21;10;5;1;18;5;2;5;5;336;31;0;8.6;17424;447;0.227;52;24;11;10;10;1.33;0.62;0.26;0.28;0.135;19830;18482;325;1023;509;0.182;0.26;0.476;0;0;0;0;0;70;-1;359;0;0;8349;8349;8542;0;61528;0;16;336;29711;99;12;36;870;567
Yike;JUNGLE;KC;VIT;Lyncas;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:38:59;KSante;Ezreal;Kalista;Varus;Sejuani;Wukong;Win;21;10;5;1;17;3;3;13;5.3;189;154;0;4.8;12420;319;0.162;59;15;16;14;13;1.51;0.38;0.36;0.41;0.154;17095;8589;6151;2355;439;0.157;0.41;0.762;0;0;0;0;0;-1053;4;301;0;0;272;272;21887;414;66012;0;36;433;47707;101;14;35;2;174
Vladi;MID;KC;VIT;Czajek;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:38:59;Maokai;Yone;Sejuani;Wukong;Corki;Viktor;Win;21;10;5;1;18;9;2;10;9.5;384;56;0;9.9;18809;482;0.246;65;17;23;3;3;1.67;0.44;0.08;0.59;0.169;43903;26490;8947;8466;1126;0.403;0.49;0.905;0;2;0;0;0;-186;-15;-936;-1;0;6066;6066;9055;0;24761;0;2;83;26202;67;4;29;505;232
Caliste;ADCARRY;KC;VIT;Carzzy;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:38:59;Poppy;Rumble;Rell;Jayce;Kalista;Varus;Win;21;10;5;1;18;4;2;12;8;360;39;0;9.2;18439;473;0.241;61;18;15;3;3;1.56;0.46;0.08;0.38;0.159;20438;15867;2944;1627;524;0.188;0.41;0.762;0;0;0;0;0;-2156;-24;-821;0;0;8858;8858;7957;0;22679;0;20;569;18359;30;6;24;74;0
Targamas;SUPPORT;KC;VIT;Hylissang;01.02.2025;3;1;v15.2;Winter_Season_25;1;1;1;5;Red;00:38:59;Alistar;Gragas;Ambessa;Braum;Rell;Braum;Win;21;10;5;1;15;0;5;19;3.8;35;0;0;0.9;9505;244;0.124;147;73;13;19;18;3.77;1.87;0.49;0.33;0.383;7709;1006;5715;988;198;0.071;0.49;0.905;0;0;0;0;0;-706;1;-306;0;0;1327;1327;3531;0;40004;2221;42;116;23669;150;21;37;0;0
Adam;TOP;RGE;SK;JNX;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:48;Kalista;Skarner;Varus;Ezreal;Jayce;Ornn;Loss;3;3;0;0;16;0;3;2;0.7;288;8;0;9.4;11996;389;0.243;25;10;8;0;0;0.81;0.32;0;0.26;0.1;16985;15504;1481;0;551;0.311;0.06;0.667;0;0;0;0;0;-621;-12;-1120;0;0;6911;6911;1641;0;12091;0;5;146;15623;55;1;21;0;21
Marlang;JUNGLE;RGE;SK;Isma;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:48;Vi;Maokai;Jayce;Wukong;Sejuani;Wukong;Loss;3;3;0;0;13;0;2;2;1;148;134;0;4.8;8167;265;0.165;53;8;12;7;6;1.72;0.26;0.23;0.39;0.212;7854;4598;2618;638;255;0.144;0.06;0.667;0;0;0;0;0;-1217;-32;-1291;-1;0;720;720;9110;192;34155;0;16;248;23702;36;7;20;0;36
Larssen;MID;RGE;SK;RKR;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:48;Nidalee;Viktor;Azir;Rakan;Azir;Orianna;Loss;3;3;0;0;15;2;3;0;0.7;285;8;0;9.3;11457;372;0.232;20;12;4;3;2;0.65;0.39;0.1;0.13;0.08;17745;518;17227;0;576;0.325;0.06;0.667;0;0;0;0;0;781;20;595;1;0;3879;3879;472;0;7961;0;10;125;11777;88;5;21;221;278
Patrik;ADCARRY;RGE;SK;Rahel;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:48;Ambessa;Poppy;Rell;Orianna;Varus;Ezreal;Loss;3;3;0;0;14;1;2;0;0.5;306;10;0;9.9;11374;369;0.23;38;15;8;6;5;1.23;0.49;0.19;0.26;0.152;9317;6503;2814;0;303;0.171;0.03;0.333;0;0;0;0;0;95;4;-508;0;1;119;119;3541;0;8436;0;22;196;11487;43;7;23;0;247
Execute;SUPPORT;RGE;SK;Loopy;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Blue;00:30:48;LeBlanc;Elise;Sejuani;Ornn;Rell;Rakan;Loss;3;3;0;0;12;0;3;3;1;20;0;0;0.6;6385;207;0.129;114;71;7;19;18;3.7;2.31;0.62;0.23;0.456;2684;360;2252;72;87;0.049;0.1;1;0;0;0;0;0;-88;-8;238;1;0;416;416;818;0;13417;0;20;60;13370;30;22;37;0;0
JNX;TOP;SK;RGE;Adam;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:48;Skarner;Kalista;Ezreal;Varus;Ornn;Jayce;Win;13;10;4;1;16;1;1;11;12;207;4;0;6.7;11575;376;0.189;36;17;5;6;6;1.17;0.55;0.19;0.16;0.137;10441;3400;7001;40;339;0.187;0.39;0.923;0;0;0;0;0;621;12;1120;0;0;6057;6057;6061;0;30387;0;28;439;24385;10;7;25;0;0
Isma;JUNGLE;SK;RGE;Marlang;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:48;Maokai;Vi;Wukong;Jayce;Wukong;Sejuani;Win;13;10;4;1;16;5;1;7;12;221;192;0;7.2;13110;426;0.214;38;8;11;8;6;1.23;0.26;0.26;0.36;0.144;10181;8197;1500;484;331;0.182;0.39;0.923;0;0;0;0;0;1217;32;1291;1;0;8732;8732;17871;0;27580;0;11;223;32211;39;8;28;247;221
RKR;MID;SK;RGE;Larssen;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:48;Viktor;Nidalee;Rakan;Azir;Orianna;Azir;Win;13;10;4;1;17;1;1;11;12;271;1;0;8.8;12561;408;0.205;28;10;5;4;4;0.91;0.32;0.13;0.16;0.106;9159;542;8617;0;297;0.164;0.39;0.923;0;0;0;0;0;-781;-20;-595;-1;0;5254;5254;1810;365;5781;1885;10;225;10083;14;6;26;0;0
Rahel;ADCARRY;SK;RGE;Patrik;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:48;Poppy;Ambessa;Orianna;Rell;Ezreal;Varus;Win;13;10;4;1;17;6;0;3;Perfect KDA;334;8;0;10.8;15604;507;0.254;28;11;10;2;2;0.91;0.36;0.06;0.32;0.106;23134;14295;8042;797;751;0.414;0.29;0.692;0;1;1;0;0;-95;-4;508;0;0;6602;6602;10305;0;9248;0;4;111;14986;0;3;22;335;0
Loopy;SUPPORT;SK;RGE;Execute;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;1;Red;00:30:48;Elise;LeBlanc;Ornn;Sejuani;Rakan;Rell;Win;13;10;4;1;12;0;0;11;Perfect KDA;37;0;0;1.2;8500;276;0.139;133;61;20;23;23;4.32;1.98;0.75;0.65;0.506;2992;1018;1954;20;97;0.054;0.36;0.846;0;0;0;0;0;88;8;-238;-1;0;2832;2832;6782;2444;12401;2030;13;49;9817;0;25;38;0;0
Irrelevant;TOP;BDS;GX;Lot;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:41:34;KSante;Skarner;Maokai;Orianna;Rumble;Renekton;Loss;13;4;4;0;18;5;6;4;1.5;286;34;0;6.9;15337;369;0.216;45;23;4;9;9;1.08;0.55;0.22;0.1;0.136;40580;1246;38949;385;976;0.33;0.22;0.692;0;2;0;0;0;-378;0;-83;0;0;2711;2711;8445;0;40351;0;15;369;29744;152;11;29;516;345
113;JUNGLE;BDS;GX;Closer;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:41:34;Vi;Zyra;Varus;Kalista;Maokai;Nocturne;Loss;13;4;4;0;16;2;2;9;5.5;190;162;0;4.6;12120;292;0.171;53;12;13;10;10;1.28;0.29;0.24;0.31;0.16;17087;1501;14730;856;411;0.139;0.26;0.846;0;0;0;0;0;-847;-9;-828;-1;0;0;0;32085;0;63263;0;64;718;48748;73;12;26;457;158
nuc;MID;BDS;GX;Jackies;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:41:34;Sejuani;Nidalee;Ambessa;Nocturne;Ambessa;Orianna;Loss;13;4;4;0;18;2;5;8;2;304;4;0;7.3;14562;350;0.206;34;14;7;9;9;0.82;0.34;0.22;0.17;0.103;28163;25810;616;1737;678;0.229;0.24;0.769;0;0;0;0;0;-509;-26;-1098;-1;0;1601;1601;12179;0;41422;0;15;344;43177;164;11;36;116;205
Ice;ADCARRY;BDS;GX;Noah;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:41:34;Renata_Glasc;Galio;Rumble;Renekton;Varus;Kalista;Loss;13;4;4;0;18;2;2;9;5.5;436;23;0;10.5;18945;456;0.267;33;15;12;6;4;0.79;0.36;0.14;0.29;0.1;26161;16239;9372;550;629;0.213;0.26;0.846;0;1;0;0;0;-916;8;-353;-1;0;4914;4914;12887;0;29666;0;27;511;23243;54;8;31;1053;527
Parus;SUPPORT;BDS;GX;Jun;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:41:34;Rell;Poppy;Leona;Gragas;Leona;Gragas;Loss;13;4;4;0;15;2;3;11;4.3;55;0;0;1.3;9892;238;0.14;166;77;21;21;19;3.99;1.85;0.51;0.51;0.502;10936;1749;6390;2797;263;0.089;0.31;1;0;0;0;0;0;-287;21;194;0;0;139;139;7849;1353;35515;1873;36;107;24877;143;24;39;35;0
Lot;TOP;GX;BDS;Irrelevant;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:41:34;Skarner;KSante;Orianna;Maokai;Renekton;Rumble;Win;18;8;2;2;18;1;1;8;9;308;4;0;7.4;15744;379;0.202;52;11;16;7;6;1.25;0.26;0.17;0.38;0.138;28424;21691;6307;426;684;0.222;0.22;0.5;0;0;0;0;0;378;0;83;0;0;3734;3734;17875;0;43257;0;31;313;46439;61;9;33;113;353
Closer;JUNGLE;GX;BDS;113;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:41:34;Zyra;Vi;Kalista;Varus;Nocturne;Maokai;Win;18;8;2;2;17;5;3;9;4.7;237;211;0;5.7;15313;368;0.197;74;9;18;8;8;1.78;0.22;0.19;0.43;0.196;20656;17154;871;2631;497;0.162;0.34;0.778;0;1;0;0;0;847;9;828;1;2;2026;2026;28385;0;41460;0;223;810;49771;103;9;31;748;436
Jackies;MID;GX;BDS;nuc;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:41:34;Nidalee;Sejuani;Nocturne;Ambessa;Orianna;Ambessa;Win;18;8;2;2;18;3;4;11;3.5;290;4;0;7;16254;391;0.209;45;21;8;9;9;1.08;0.51;0.22;0.19;0.119;34509;1583;32825;101;830;0.27;0.34;0.778;0;0;0;0;0;509;26;1098;1;0;12412;12412;4864;0;18731;1152;36;513;23463;201;14;34;216;272
Noah;ADCARRY;GX;BDS;Ice;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:41:34;Galio;Renata_Glasc;Renekton;Rumble;Kalista;Varus;Win;18;8;2;2;18;9;2;6;7.5;417;51;0;10;20343;489;0.262;61;14;18;4;4;1.47;0.34;0.1;0.43;0.161;32309;24772;5745;1792;777;0.253;0.36;0.833;0;1;0;0;0;916;-8;353;1;0;3458;3458;13430;0;21730;0;20;610;25539;61;8;30;158;1038
Jun;SUPPORT;GX;BDS;Parus;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:41:34;Poppy;Rell;Gragas;Leona;Gragas;Leona;Win;18;8;2;2;15;0;3;16;5.3;25;0;0;0.6;10102;243;0.13;146;76;9;21;19;3.51;1.83;0.51;0.22;0.386;11893;873;9632;1388;286;0.093;0.38;0.889;0;0;0;0;0;287;-21;-194;0;0;1268;1268;7355;0;27678;2343;48;205;23231;147;25;44;0;78
Oscarinin;TOP;FNC;KC;Canna;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:26;Jayce;Skarner;Vi;Ezreal;Ambessa;Poppy;Win;26;12;4;1;16;6;1;8;14;230;12;0;8.4;12987;473;0.216;9;4;1;0;0;0.33;0.15;0;0.04;0.049;23550;22671;697;182;858;0.251;0.51;0.538;0;1;0;0;0;1410;30;1093;1;0;12041;12041;8220;0;30815;0;15;194;25499;45;1;20;9;519
Razork;JUNGLE;FNC;KC;Yike;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:26;Zyra;KSante;Kaisa;Xin_Zhao;Vi;Xin_Zhao;Win;26;12;4;1;15;5;0;17;Perfect KDA;160;147;0;5.8;12080;440;0.201;29;4;7;3;3;1.06;0.15;0.11;0.26;0.157;12888;11773;445;670;470;0.138;0.8;0.846;0;0;0;0;0;394;-11;680;1;0;2315;2315;17897;0;43291;0;34;285;26229;0;4;19;0;0
Humanoid;MID;FNC;KC;Vladi;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:26;Kalista;Maokai;Ambessa;Azir;Aurora;Azir;Win;26;12;4;1;16;7;1;13;20;220;0;0;8;12475;455;0.208;22;8;4;2;1;0.8;0.29;0.07;0.15;0.119;29903;994;27411;1498;1090;0.319;0.73;0.769;0;2;0;0;0;797;34;1163;1;0;6882;6882;5901;0;10328;0;14;204;17132;28;4;19;0;9
Upset;ADCARRY;FNC;KC;Caliste;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:26;Rell;Rumble;Rakan;Leona;Kaisa;Ezreal;Win;26;12;4;1;14;8;1;10;18;247;28;0;9;14328;522;0.239;27;12;6;3;3;0.98;0.44;0.11;0.22;0.146;17965;10682;6885;398;655;0.192;0.66;0.692;0;0;1;0;0;1758;-1;41;0;0;11315;11315;3669;0;6592;0;3;91;11403;42;4;23;88;700
Mikyx;SUPPORT;FNC;KC;Targamas;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:26;Renekton;Taliyah;Aurora;Poppy;Rakan;Leona;Win;26;12;4;1;12;0;2;23;11.5;31;4;0;1.1;8123;296;0.135;98;48;11;11;11;3.57;1.75;0.4;0.4;0.53;9367;1432;7002;933;341;0.1;0.84;0.885;0;0;0;0;0;312;-5;165;0;0;1045;1045;7028;2785;18028;2736;41;102;14710;50;13;28;0;62
Canna;TOP;KC;FNC;Oscarinin;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:26;Skarner;Jayce;Ezreal;Vi;Poppy;Ambessa;Loss;5;2;0;0;13;2;4;2;1;164;2;0;6;9143;333;0.206;23;12;2;5;5;0.84;0.44;0.18;0.07;0.125;12749;9869;2880;0;465;0.205;0.15;0.8;0;0;0;0;0;-1410;-30;-1093;-1;0;1472;1472;1229;0;31179;0;30;477;23228;103;6;25;729;88
